fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
48371,Pecos County,15823.0,8.1,52763.0,0.187,0.30889604568481444,0.35925643920898437,0.2334977149963379,0.0983497714996338,0.29605826906598115
48373,Polk County,51353.0,8.7,50416.0,0.16699999999999998,0.1835123062133789,0.3947502899169922,0.2905516815185547,0.13118573188781738,0.22273215910030597
48375,Potter County,117415.0,5.5,41138.0,0.203,0.23014238357543945,0.32033706665039063,0.30060491561889646,0.14891565322875977,0.2975972643009269
48377,Presidio County,6704.0,14.7,33499.0,0.192,0.4658807373046875,0.15892087936401367,0.1634549903869629,0.2117433738708496,0.6599007668019846
48379,Rains County,12514.0,4.7,65657.0,0.134,0.14621021270751952,0.40554157257080076,0.3109686279296875,0.13727959632873535,0.1391045762431852
48381,Randall County,137713.0,4.5,70694.0,0.09,0.07654712200164795,0.22848737716674805,0.3707320022583008,0.32423351287841795,0.19794662460958035
48383,Reagan County,3849.0,9.7,67384.0,0.08900000000000001,0.1779310417175293,0.4188505935668945,0.29839080810546875,0.10482758522033692,0.15302491103202848
48385,Real County,3452.0,6.7,40834.0,0.177,0.16703588485717774,0.3043863487243652,0.3548958969116211,0.17368186950683595,0.16145307769929365
48387,Red River County,12023.0,6.4,41325.0,0.196,0.1462840461730957,0.4035422134399414,0.32552406311035154,0.12464970588684082,0.21460558043403377
48389,Reeves County,15976.0,7.1,48990.0,0.221,0.30257143020629884,0.3269523620605469,0.2475238037109375,0.12295238494873047,0.37815126050420167
48391,Refugio County,6948.0,8.2,46883.0,0.18,0.19742578506469727,0.38447166442871095,0.3028856086730957,0.1152169418334961,0.32917409387997626
48393,Roberts County,854.0,4.6,70705.0,0.07400000000000001,0.07321428775787353,0.30357143402099607,0.3732143020629883,0.25,0.03090909090909091
48395,Robertson County,17074.0,6.4,47016.0,0.207,0.15475472450256347,0.35546169281005857,0.3285628128051758,0.16122079849243165,0.2931226077293493
48397,Rockwall County,104915.0,6.0,105763.0,0.048,0.07277482986450196,0.18744550704956053,0.3329000473022461,0.4068796157836914,0.304540646861257
48399,Runnels County,10264.0,4.9,48650.0,0.172,0.2081563377380371,0.3523081207275391,0.2581421661376953,0.1813933753967285,0.12519845770015878
48401,Rusk County,54406.0,7.3,56036.0,0.154,0.1936052894592285,0.3177537155151367,0.3339304733276367,0.1547105312347412,0.21654114234925387
48403,Sabine County,10542.0,10.8,43778.0,0.17600000000000002,0.15325428962707519,0.3555751800537109,0.3153380393981934,0.17583250045776366,0.12183573119650337
48405,San Augustine County,8237.0,9.6,40094.0,0.225,0.17650918960571288,0.4005905532836914,0.28297245025634765,0.13992782592773437,0.2448775612193903
48407,San Jacinto County,28859.0,8.1,42633.0,0.168,0.1549140453338623,0.48012828826904297,0.2524933624267578,0.11246429443359375,0.18488924050632913
48409,San Patricio County,66730.0,10.3,57302.0,0.14400000000000002,0.20119447708129884,0.3272676467895508,0.3156728172302246,0.15586505889892577,0.3471476574871577
48411,San Saba County,6055.0,5.2,46061.0,0.207,0.25219871520996096,0.34894222259521485,0.25766578674316404,0.14119324684143067,0.11029976940814758
48413,Schleicher County,2793.0,6.9,53286.0,0.15,0.20426828384399415,0.247967472076416,0.3821138381958008,0.16565040588378907,0.182053494391717
48415,Scurry County,16703.0,8.2,56299.0,0.147,0.21344583511352538,0.34296741485595705,0.28121353149414063,0.16237321853637696,0.1393526405451448
48417,Shackelford County,3265.0,5.3,65095.0,0.127,0.13577489852905272,0.21840106964111328,0.3407771301269531,0.30504690170288085,0.07985257985257985
48419,Shelby County,25274.0,6.8,39708.0,0.214,0.23566368103027344,0.3504773712158203,0.2758238410949707,0.13803510665893554,0.2050163576881134
48421,Sherman County,3022.0,3.1,55473.0,0.111,0.2095375633239746,0.30732177734375,0.3328516387939453,0.15028902053833007,0.09173387096774194
48423,Smith County,232751.0,6.8,59538.0,0.129,0.1422489356994629,0.23438203811645508,0.3591511917114258,0.26421783447265623,0.2958866608718241
48425,Somervell County,9128.0,6.5,67897.0,0.094,0.10356971740722656,0.3854650115966797,0.24683847427368164,0.2641267776489258,0.15524560339599758
48427,Starr County,64633.0,17.3,32516.0,0.325,0.46686519622802736,0.26347726821899414,0.17091327667236328,0.09874427795410157,0.5205706134094151
48429,Stephens County,9366.0,6.1,46658.0,0.17,0.2146605110168457,0.2863730239868164,0.33661949157714843,0.16234695434570312,0.10447368421052632
48431,Sterling County,1291.0,6.4,66790.0,0.107,0.10580645561218262,0.52,0.27870967864990237,0.09548387527465821,0.07981220657276995
48433,Stonewall County,1350.0,5.0,48267.0,0.151,0.1872469711303711,0.3441295623779297,0.3208502197265625,0.14777327537536622,0.15760869565217392
48435,Sutton County,3776.0,9.8,63427.0,0.131,0.260546875,0.330078125,0.23828125,0.17109375,0.20680796403339757
48437,Swisher County,7397.0,5.2,44388.0,0.20600000000000002,0.267358341217041,0.29908220291137694,0.280726261138916,0.1528332042694092,0.2029723991507431
48439,Tarrant County,2102515.0,7.3,70130.0,0.102,0.13888076782226563,0.239632511138916,0.298759822845459,0.32272689819335937,0.49307353446819624
48441,Taylor County,138034.0,5.5,54465.0,0.14,0.10674345970153809,0.309693717956543,0.3311142349243164,0.2524485778808594,0.26458692300716424
48443,Terrell County,776.0,4.6,45677.0,0.175,0.13527851104736327,0.26790451049804687,0.41246685028076174,0.18435012817382812,0.259825327510917
48445,Terry County,12337.0,7.3,42953.0,0.21600000000000003,0.3161451721191406,0.3165206527709961,0.25344181060791016,0.11389236450195313,0.20957918050941307
48447,Throckmorton County,1501.0,4.9,42746.0,0.139,0.13394495010375976,0.35688072204589844,0.29174312591552737,0.21743120193481447,0.09172259507829977
48449,Titus County,32750.0,6.7,49924.0,0.163,0.23306873321533203,0.33405345916748047,0.26944332122802733,0.16343448638916017,0.27094203585997534
48451,Tom Green County,119200.0,6.3,54774.0,0.129,0.13730963706970215,0.3022320365905762,0.3159391975402832,0.24451911926269532,0.2707144437071444
48453,Travis County,1273954.0,6.3,80690.0,0.10800000000000001,0.1066759204864502,0.16489805221557619,0.2286098861694336,0.4998161315917969,0.7161976748962741
48455,Trinity County,14651.0,8.1,43788.0,0.179,0.16920026779174804,0.3589840316772461,0.34302711486816406,0.12878859519958497,0.19068895935428076
48457,Tyler County,21672.0,9.9,48254.0,0.172,0.17980947494506835,0.4300079345703125,0.25615242004394534,0.13403017044067383,0.14523809523809525
48459,Upshur County,41753.0,7.7,53078.0,0.149,0.14152059555053711,0.34430225372314455,0.34326271057128904,0.1709144401550293,0.15228668219352107
48461,Upton County,3657.0,5.6,58908.0,0.138,0.2444444465637207,0.41193416595458987,0.2473250961303711,0.09629630088806153,0.12426900584795321
48463,Uvalde County,26741.0,6.4,44690.0,0.198,0.2418757438659668,0.29342891693115236,0.28572282791137693,0.17897253036499022,0.39375483372003095
48465,Val Verde County,49025.0,7.9,45034.0,0.20800000000000002,0.3177411651611328,0.24442411422729493,0.25394887924194337,0.1838858413696289,0.4431282722513089
48467,Van Zandt County,56590.0,6.1,55554.0,0.136,0.15401551246643067,0.3424460220336914,0.3460369110107422,0.15750157356262207,0.13508010296208076
48469,Victoria County,92084.0,8.3,57344.0,0.14300000000000002,0.16206930160522462,0.3084876823425293,0.32973178863525393,0.19971120834350586,0.3036153036153036
48471,Walker County,72971.0,7.2,47519.0,0.214,0.13968710899353026,0.3986093521118164,0.25351417541503907,0.20818937301635743,0.33389801795697105
48473,Waller County,55246.0,7.8,61822.0,0.132,0.1750174903869629,0.3252973937988281,0.2885584259033203,0.21112667083740233,0.3602973519838128
48475,Ward County,11998.0,9.4,61396.0,0.124,0.21373321533203124,0.36246437072753906,0.2992264938354492,0.12457592964172363,0.18817733990147784
48477,Washington County,35882.0,5.6,59039.0,0.106,0.13253576278686524,0.3104564094543457,0.28946695327758787,0.2675408744812012,0.24450565214896425
48479,Webb County,276652.0,8.5,52576.0,0.209,0.324383430480957,0.25304643630981444,0.23324125289916992,0.18932886123657228,0.6114303258914865
48481,Wharton County,41556.0,6.8,49901.0,0.16399999999999998,0.21730270385742187,0.2753612518310547,0.3272323226928711,0.18010374069213866,0.2800548893264125
48483,Wheeler County,5056.0,6.0,58544.0,0.11599999999999999,0.1975717353820801,0.3004966926574707,0.3336092758178711,0.16832229614257813,0.07188703465982028
48485,Wichita County,132230.0,6.7,51535.0,0.139,0.13404348373413086,0.31719671249389647,0.317979621887207,0.23078018188476562,0.2858601216333623
48487,Wilbarger County,12769.0,5.9,42570.0,0.149,0.2282068634033203,0.3401084136962891,0.279697380065918,0.15198735237121583,0.21131741821396993
48489,Willacy County,21358.0,12.0,35821.0,0.305,0.3426594543457031,0.3565734100341797,0.21216907501220703,0.08859807014465332,0.5601009190845198
48491,Williamson County,590551.0,5.9,92661.0,0.054000000000000006,0.06766497611999511,0.20509944915771483,0.3140814971923828,0.41315406799316406,0.49660686225414863
48493,Wilson County,51070.0,5.7,76905.0,0.083,0.12434262275695801,0.36087772369384763,0.29725563049316406,0.21752403259277345,0.25386798864590415
48495,Winkler County,8010.0,9.3,64894.0,0.125,0.3081092834472656,0.30268863677978514,0.3068083190917969,0.08239375114440918,0.16839134524929444
48497,Wise County,69984.0,6.5,70468.0,0.083,0.14696751594543456,0.3478133773803711,0.32518222808837893,0.18003688812255858,0.15365363818940214
48499,Wood County,45539.0,6.6,56945.0,0.14300000000000002,0.15272523880004882,0.3336950302124023,0.34721275329589846,0.16636695861816406,0.1540453926862461
48501,Yoakum County,8713.0,11.9,62636.0,0.106,0.36507286071777345,0.2616457939147949,0.2462548828125,0.1270264720916748,0.15963511972633979
48503,Young County,18010.0,5.3,52643.0,0.136,0.1702076530456543,0.3368075180053711,0.300408878326416,0.19257596969604493,0.12550066755674233
48505,Zapata County,14179.0,12.4,36069.0,0.301,0.3808753967285156,0.30800796508789063,0.19510072708129883,0.11601592063903808,0.47134744450180693
48507,Zavala County,11840.0,14.1,32538.0,0.29600000000000004,0.33145355224609374,0.32666007995605467,0.23332862854003905,0.10855772972106933,0.6540306005937429
49001,Beaver County,6710.0,4.0,58309.0,0.08900000000000001,0.11073387145996094,0.32593364715576173,0.35257247924804686,0.21075998306274413,0.11516129032258064
49003,Box Elder County,56046.0,4.4,69380.0,0.075,0.06935600280761718,0.3102669525146484,0.3810345458984375,0.2393425178527832,0.16552566332383525
49005,Cache County,128289.0,2.9,63180.0,0.131,0.06858145713806152,0.2023775291442871,0.3458433151245117,0.3831977081298828,0.28530792693375373
49007,Carbon County,20463.0,5.2,52110.0,0.16399999999999998,0.0843907642364502,0.27113590240478513,0.47332210540771485,0.17115119934082032,0.255310065108336
49009,Daggett County,950.0,4.5,63433.0,0.067,0.05970149040222168,0.40049751281738283,0.40547264099121094,0.13432835578918456,0.17932148626817448
49011,Davis County,355481.0,4.1,87610.0,0.055,0.0435759449005127,0.21158090591430664,0.3672709274291992,0.37757221221923826,0.3380816658226059
49013,Duchesne County,19938.0,7.7,59437.0,0.142,0.11223363876342773,0.36726375579833986,0.37397064208984376,0.14653196334838867,0.09846980492933069
49015,Emery County,10012.0,4.7,61893.0,0.109,0.06210392951965332,0.3022813606262207,0.47306716918945313,0.1625475311279297,0.11678236014699878
49017,Garfield County,5051.0,10.2,54625.0,0.094,0.07339715480804443,0.3617638397216797,0.30606325149536134,0.25877574920654295,0.18814055636896046
49019,Grand County,9754.0,9.5,53535.0,0.122,0.06684994697570801,0.28461872100830077,0.3621762466430664,0.286355094909668,0.5411764705882353
49021,Iron County,54839.0,4.5,58307.0,0.131,0.07061328411102295,0.23585466384887696,0.3953017425537109,0.2982303047180176,0.1948693435309114
49023,Juab County,12017.0,2.9,66056.0,0.09,0.08923222541809082,0.3856219482421875,0.3655998611450195,0.15954595565795898,0.10997442455242967
49025,Kane County,7886.0,5.4,55887.0,0.094,0.07511736869812012,0.21802816390991211,0.40807510375976563,0.2987793350219727,0.2590909090909091
49027,Millard County,13188.0,3.2,59069.0,0.11800000000000001,0.11896288871765137,0.30617691040039063,0.36896289825439454,0.20589731216430665,0.10080775444264943
49029,Morgan County,12124.0,3.3,101943.0,0.04,0.018695920705795288,0.19561185836791992,0.39153274536132815,0.39415946960449216,0.16439600363306087
49031,Piute County,1479.0,6.3,42196.0,0.157,0.09,0.4053845977783203,0.3023077011108398,0.20230770111083984,0.09873708381171067
49033,Rich County,2483.0,3.4,64583.0,0.09300000000000001,0.043180260658264163,0.3207676315307617,0.4057573699951172,0.23029472351074218,0.13148283418553688
49035,Salt Lake County,1160437.0,5.1,79941.0,0.09,0.09183904647827149,0.22624748229980468,0.3262113952636719,0.3557020950317383,0.5303989710582695
49037,San Juan County,15308.0,10.2,49438.0,0.21899999999999997,0.1508164119720459,0.3221535873413086,0.34399822235107425,0.18303176879882813,0.4526683146720954
49039,Sanpete County,30939.0,3.7,54648.0,0.131,0.09753337860107422,0.28926227569580076,0.40399410247802736,0.20921022415161133,0.1420990099009901
49041,Sevier County,21620.0,4.2,58983.0,0.121,0.09353715896606446,0.3275313949584961,0.39427879333496096,0.1846526336669922,0.1046130090716078
49043,Summit County,42145.0,7.2,112482.0,0.047,0.05093608379364014,0.16015796661376952,0.23873775482177734,0.5501681900024414,0.5843747604078816
49045,Tooele County,72259.0,4.8,80196.0,0.053,0.08730077743530273,0.2928586006164551,0.3774519729614258,0.24238862991333007,0.28385069510569416
49047,Uintah County,35734.0,9.2,62541.0,0.111,0.14268630981445313,0.34922988891601564,0.35037788391113284,0.15770591735839845,0.10867150231980657
49049,Utah County,636235.0,3.7,79505.0,0.09699999999999999,0.05400875091552734,0.16387283325195312,0.3740374755859375,0.40808094024658204,0.2674524950226181
49051,Wasatch County,34091.0,6.4,92136.0,0.05,0.05405547618865967,0.21811674118041993,0.3291225814819336,0.3987051773071289,0.3477796514896009
49053,Washington County,177556.0,5.3,64388.0,0.095,0.07092789173126221,0.23385896682739257,0.41464603424072266,0.2805671310424805,0.22543098715273965
49055,Wayne County,2711.0,7.6,50555.0,0.11800000000000001,0.11648846626281738,0.24592008590698242,0.4040517807006836,0.23353967666625977,0.22516964836520667
49057,Weber County,260213.0,4.8,71835.0,0.069,0.09356146812438965,0.2958346366882324,0.36580978393554686,0.2447941017150879,0.365295369065465
50001,Addison County,36777.0,5.0,73574.0,0.079,0.06506687641143799,0.2912273788452148,0.24763965606689453,0.39606609344482424,0.6673300605899783
50003,Bennington County,35470.0,6.6,56948.0,0.1,0.08828722953796386,0.2907200241088867,0.2589366340637207,0.36205612182617186,0.6125949268998295
50005,Caledonia County,29993.0,5.8,50942.0,0.12300000000000001,0.08693634986877441,0.35289478302001953,0.2699016571044922,0.290267219543457,0.5626731758807231
50007,Chittenden County,163774.0,4.8,76483.0,0.105,0.056308050155639645,0.18994632720947266,0.24051342010498047,0.513232192993164,0.7538421786987752
50009,Essex County,6163.0,6.5,45796.0,0.14800000000000002,0.13205155372619629,0.45953941345214844,0.24656665802001954,0.16184238433837891,0.4460703327826292
50011,Franklin County,49402.0,5.3,65056.0,0.096,0.09330924034118653,0.3794148635864258,0.286746711730957,0.24052919387817384,0.522092666462105
50013,Grand Isle County,7235.0,5.9,68364.0,0.081,0.07133371353149415,0.2697780227661133,0.2612407493591309,0.39764751434326173,0.5786924939467313
50015,Lamoille County,25362.0,7.8,60555.0,0.091,0.07177006721496582,0.2556949234008789,0.2905112838745117,0.3820237350463867,0.6870973914152688
50017,Orange County,28892.0,4.8,59758.0,0.094,0.08196643829345703,0.36156673431396485,0.2656957054138184,0.29077112197875976,0.5613740252756118
50019,Orleans County,27037.0,7.9,48826.0,0.127,0.1169238567352295,0.3945357894897461,0.27321022033691406,0.2153301239013672,0.5023313042352027
50021,Rutland County,58191.0,6.9,51903.0,0.10800000000000001,0.07402810096740722,0.3443325424194336,0.27330211639404295,0.30833723068237306,0.5391119291383872
50023,Washington County,58409.0,4.8,65879.0,0.084,0.06313772678375244,0.2694610786437988,0.24912574768066406,0.41827545166015623,0.7105732484076434
50025,Windham County,42222.0,6.3,52068.0,0.11599999999999999,0.07585187911987305,0.2954859733581543,0.24798818588256835,0.38067394256591797,0.7049416561225924
50027,Windsor County,55062.0,5.3,61843.0,0.092,0.0656602144241333,0.2908600616455078,0.26114803314208984,0.38233169555664065,0.6824666740112372
51001,Accomack County,32316.0,6.5,47335.0,0.16399999999999998,0.18547666549682618,0.367252311706543,0.2526056098937988,0.19466541290283204,0.4467633533781394
51003,Albemarle County,109330.0,5.4,86332.0,0.067,0.07936986923217773,0.15757434844970702,0.21168954849243163,0.5513662338256836,0.6567889014337195
51005,Alleghany County,14860.0,6.5,53341.0,0.115,0.14000712394714354,0.40345565795898436,0.306198787689209,0.15033843994140625,0.2734365476045349
51007,Amelia County,13145.0,5.8,60096.0,0.09300000000000001,0.16126253128051757,0.40795001983642576,0.25939889907836916,0.17138856887817383,0.30542183937167466
51009,Amherst County,31605.0,5.6,56218.0,0.12,0.14364300727844237,0.35981163024902346,0.3055934524536133,0.19095190048217772,0.3335489561893561
51011,Appomattox County,15911.0,5.8,54609.0,0.126,0.1409933376312256,0.33885189056396486,0.3114990043640137,0.20865575790405275,0.26089771255934396
51013,Arlington County,236842.0,4.5,118986.0,0.076,0.05661959171295166,0.07796900272369385,0.11241827011108399,0.7529931640625,0.8057580370050252
51015,Augusta County,75558.0,4.6,63621.0,0.073,0.12633145332336426,0.3874684906005859,0.25890508651733396,0.2272949981689453,0.2563981266852737
51017,Bath County,4147.0,9.9,54385.0,0.099,0.09688691139221191,0.4288437271118164,0.3154383659362793,0.15883100509643555,0.258296681327469
51019,Bedford County,78997.0,5.1,66591.0,0.086,0.09975128173828125,0.3023054885864258,0.3058686637878418,0.2920745849609375,0.250179785900676
51021,Bland County,6280.0,5.6,49023.0,0.134,0.11425682067871094,0.42426692962646484,0.31971689224243166,0.14175935745239257,0.1529175050301811
51023,Botetourt County,33419.0,4.5,74178.0,0.057,0.07241351127624512,0.3230662536621094,0.3212712097167969,0.28324901580810546,0.2698480329498651
51025,Brunswick County,16231.0,8.0,43835.0,0.209,0.21487199783325195,0.36351078033447265,0.28590003967285155,0.135717191696167,0.5727226975339708
51027,Buchanan County,21004.0,9.5,36881.0,0.217,0.2991505241394043,0.35073032379150393,0.23253681182861327,0.11758234977722168,0.15938535703525158
51029,Buckingham County,17148.0,7.4,47202.0,0.168,0.2016727066040039,0.42780494689941406,0.2456998634338379,0.12482247352600098,0.4269897896420224
51031,Campbell County,54885.0,5.9,48984.0,0.10800000000000001,0.1284509563446045,0.321554069519043,0.32549442291259767,0.22450056076049804,0.2698906391090599
51033,Caroline County,30725.0,6.7,64647.0,0.096,0.1492932891845703,0.37715938568115237,0.2746368217468262,0.19891048431396485,0.4701006876227898
51035,Carroll County,29791.0,8.2,45698.0,0.139,0.19203094482421876,0.3597319793701172,0.29803022384643557,0.15020687103271485,0.18151625471035318
51036,Charles City County,6963.0,6.5,56465.0,0.125,0.20278438568115234,0.3832203674316406,0.2668987083435059,0.14709653854370117,0.5908579148840352
51037,Charlotte County,11880.0,5.6,43001.0,0.193,0.1679488754272461,0.40418983459472657,0.3192093658447266,0.10865191459655761,0.3742529478274915
51041,Chesterfield County,352802.0,5.9,81641.0,0.066,0.07666504859924317,0.235634765625,0.28298505783081057,0.4047151184082031,0.5243068323894977
51043,Clarke County,14619.0,4.5,85567.0,0.063,0.10919095993041993,0.2960996246337891,0.27302568435668945,0.3216837310791016,0.419835064795973
51045,Craig County,5131.0,5.1,53319.0,0.11199999999999999,0.09167991638183594,0.3751987457275391,0.29676734924316406,0.23635400772094728,0.18517350157728707
51047,Culpeper County,52605.0,5.0,79739.0,0.092,0.1389390277862549,0.31188493728637695,0.2916787910461426,0.2574972343444824,0.39154005015489013
51049,Cumberland County,9932.0,6.1,52005.0,0.138,0.16495426177978514,0.38142154693603514,0.3048557281494141,0.14876847267150878,0.41916054959533217
51051,Dickenson County,14318.0,8.0,37161.0,0.242,0.22599079132080077,0.3853456115722656,0.2812903213500977,0.10737327575683593,0.20569317093198303
51053,Dinwiddie County,28544.0,6.4,58474.0,0.107,0.16843080520629883,0.36007999420166015,0.28501049041748044,0.18647871017456055,0.41240392260800424
51057,Essex County,10953.0,7.0,53538.0,0.162,0.17683622360229492,0.3771406936645508,0.272231388092041,0.17379169464111327,0.4917449012625445
51059,Fairfax County,1147532.0,5.8,127898.0,0.06,0.07520565509796143,0.12795024871826172,0.1812986373901367,0.6155454635620117,0.6984580277857705
51061,Fauquier County,71222.0,4.7,103827.0,0.061,0.07510037422180176,0.26561817169189456,0.2954919052124023,0.36378955841064453,0.40221199422958026
51063,Floyd County,15749.0,5.1,52277.0,0.114,0.12970134735107422,0.35682933807373046,0.29253808975219725,0.22093122482299804,0.3191670208244794
51065,Fluvanna County,27270.0,5.3,75089.0,0.073,0.08918848991394043,0.24117189407348633,0.33030853271484373,0.33933109283447266,0.4678783289158147
51067,Franklin County,56042.0,5.5,61878.0,0.115,0.11880848884582519,0.3490764617919922,0.31360540390014646,0.21850963592529296,0.2821505521141934
51069,Frederick County,89313.0,4.6,83672.0,0.065,0.1081696891784668,0.32378860473632814,0.28548688888549806,0.28255477905273435,0.3531959440042695
51071,Giles County,16720.0,6.3,53111.0,0.114,0.11071635246276855,0.38717674255371093,0.32091217041015624,0.18119474411010741,0.23490956635432556
51073,Gloucester County,37348.0,5.4,71715.0,0.086,0.10428449630737305,0.32390670776367186,0.33891536712646486,0.23289342880249023,0.31251121881170346
51075,Goochland County,23753.0,4.9,100444.0,0.062,0.08612635612487793,0.23840944290161134,0.25744482040405275,0.41801937103271486,0.3943487494100991
51077,Grayson County,15550.0,5.7,41312.0,0.188,0.18748437881469726,0.37230232238769534,0.3028080940246582,0.13740521430969238,0.18878366744557865
51079,Greene County,19819.0,5.2,73345.0,0.076,0.13933579444885255,0.28583024978637694,0.2844280433654785,0.2904059028625488,0.3679837355255017
51081,Greensville County,11336.0,6.8,47315.0,0.245,0.22217168807983398,0.41273448944091795,0.2735645294189453,0.0915292739868164,0.5743331875819851
51083,Halifax County,33911.0,7.0,42619.0,0.171,0.18548614501953126,0.35954784393310546,0.3006959342956543,0.15427008628845215,0.4201008329679965
51085,Hanover County,107766.0,4.8,90824.0,0.051,0.06870960712432861,0.2548882675170898,0.2787408256530762,0.39766128540039064,0.3564968727108807
51087,Henrico County,330818.0,6.5,68975.0,0.087,0.0826430606842041,0.21225393295288086,0.26793676376342773,0.43716625213623045,0.6359663718841893
51089,Henry County,50557.0,7.6,41908.0,0.146,0.19922815322875975,0.3424969100952148,0.31902408599853516,0.13925087928771973,0.3496265083317372
51091,Highland County,2190.0,3.7,45917.0,0.124,0.11478910446166993,0.3870795440673828,0.27282434463500976,0.22530698776245117,0.2720156555772994
51093,Isle of Wight County,37109.0,5.1,78749.0,0.091,0.1210576343536377,0.27943695068359375,0.3291230773925781,0.2703823471069336,0.40070770804911326
51095,James City County,76523.0,6.9,92773.0,0.057999999999999996,0.04909779071807861,0.17775899887084962,0.26919260025024416,0.5039506149291992,0.5147766876850863
51097,King and Queen County,7025.0,5.1,54185.0,0.11699999999999999,0.11872845649719238,0.3711221694946289,0.27384143829345703,0.23630792617797852,0.3863912515188335
51099,King George County,26836.0,4.5,85657.0,0.059000000000000004,0.06749985694885254,0.2653343391418457,0.307435359954834,0.3597304534912109,0.3798411471146412
51101,King William County,17148.0,5.4,73035.0,0.069,0.07928366661071777,0.3428670883178711,0.36773014068603516,0.2101190948486328,0.30362298593648135
51103,Lancaster County,10603.0,7.2,55072.0,0.133,0.09616053581237793,0.3069249534606934,0.2817538642883301,0.3151606559753418,0.470917225950783
51105,Lee County,23423.0,6.4,35878.0,0.271,0.2326020622253418,0.34462650299072267,0.31085809707641604,0.11191335678100586,0.14969337488690057
51107,Loudoun County,413538.0,5.3,151806.0,0.031,0.06119575977325439,0.12373223304748535,0.2016356658935547,0.6134363174438476,0.6150522722423725
51109,Louisa County,37591.0,5.2,64135.0,0.095,0.14771166801452637,0.32704044342041017,0.28466819763183593,0.24057971954345703,0.37730425260083955
51111,Lunenburg County,12196.0,5.3,44860.0,0.192,0.2220614433288574,0.4036064147949219,0.2612421989440918,0.11308993339538574,0.4028657114295235
51113,Madison County,13261.0,3.8,66397.0,0.09300000000000001,0.13933827400207519,0.36280136108398436,0.2640642929077148,0.23379606246948242,0.33173490716832654
51115,Mathews County,8834.0,4.9,69112.0,0.08800000000000001,0.09481139183044433,0.30813701629638673,0.31825408935546873,0.27879751205444336,0.31308972379481903
51117,Mecklenburg County,30587.0,6.8,43128.0,0.17300000000000001,0.18058979034423828,0.3177816963195801,0.2999119758605957,0.20171655654907228,0.41975689516875425
51119,Middlesex County,10582.0,5.1,58834.0,0.138,0.12937521934509277,0.3263648223876953,0.32923187255859376,0.215028076171875,0.3671333824613117
51121,Montgomery County,98535.0,4.8,58740.0,0.205,0.06793653011322022,0.23365020751953125,0.24372810363769531,0.454685173034668,0.5155316739569688
51125,Nelson County,14930.0,5.6,55804.0,0.11800000000000001,0.1425480079650879,0.35199710845947263,0.20178524017333985,0.3036696434020996,0.4643700364885169
51127,New Kent County,23091.0,4.6,102619.0,0.05,0.07312567710876465,0.34473533630371095,0.31345945358276367,0.2686795425415039,0.3193283117960058
51131,Northampton County,11710.0,7.8,45235.0,0.18100000000000002,0.17497701644897462,0.3497242736816406,0.2489659881591797,0.22633272171020508,0.5447118241235889
51133,Northumberland County,12095.0,6.3,60385.0,0.127,0.08950051307678222,0.32680938720703123,0.2949031639099121,0.2887869453430176,0.4161228406909789
51135,Nottoway County,15232.0,5.1,45913.0,0.215,0.2030327796936035,0.37691818237304686,0.2723145294189453,0.14773449897766114,0.4197513421870585
51137,Orange County,37051.0,5.6,71691.0,0.09699999999999999,0.11326284408569336,0.34695655822753907,0.2886222267150879,0.2511583709716797,0.38522694420352704
51139,Page County,23902.0,7.3,52877.0,0.113,0.17351047515869142,0.4550839614868164,0.2342995262145996,0.13710604667663573,0.2402908742208726
51141,Patrick County,17608.0,6.9,43568.0,0.155,0.19797740936279296,0.34753082275390623,0.30220712661743165,0.15228464126586913,0.20492920818038804
51143,Pittsylvania County,60354.0,6.5,51682.0,0.151,0.1734064483642578,0.35023990631103513,0.3310044479370117,0.1453492259979248,0.295526923189295
51145,Powhatan County,29652.0,4.8,94293.0,0.054000000000000006,0.10138940811157227,0.29994367599487304,0.3063274574279785,0.2923394584655762,0.2695991486342675
51147,Prince Edward County,22802.0,6.5,44586.0,0.20600000000000002,0.1403374195098877,0.3414110565185547,0.2506901931762695,0.26756134033203127,0.5193733681462142
51149,Prince George County,38353.0,6.5,74518.0,0.083,0.09411317825317383,0.3378275680541992,0.3324724578857422,0.23558677673339845,0.4073054647628878
51153,Prince William County,470335.0,6.5,106208.0,0.061,0.11523825645446778,0.2002141571044922,0.27347272872924805,0.41107486724853515,0.6258591912102932
51155,Pulaski County,34027.0,7.9,54086.0,0.146,0.125611047744751,0.33193851470947267,0.3419889831542969,0.20046146392822264,0.28327389853905444
51157,Rappahannock County,7370.0,4.5,79086.0,0.085,0.11602109909057617,0.27623203277587893,0.2502273178100586,0.35751953125,0.42096806587668206
51159,Richmond County,9023.0,4.9,49758.0,0.17800000000000002,0.19360414505004883,0.3536444854736328,0.2752808952331543,0.17747047424316406,0.3688444661140907
51161,Roanoke County,94186.0,5.1,71742.0,0.065,0.07667821407318115,0.2501406478881836,0.31753576278686524,0.35564537048339845,0.38096319854611543
51163,Rockbridge County,22573.0,5.5,58501.0,0.115,0.13185585975646974,0.3366645050048828,0.26476985931396485,0.26670978546142576,0.3301284640866123
51165,Rockingham County,81948.0,4.7,67242.0,0.081,0.16031381607055664,0.3512086868286133,0.224989070892334,0.2634884262084961,0.288537459209055
